Date,SOFR,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
45106,5.06,5.25,5.46,5.5,5.41,4.87,4.49,4.14,3.99,3.85,4.11,3.92
45107,5.09,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
45110,5.06,5.27,5.44,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87
45111,5.06,5.275,5.44,5.525,5.415,4.94,4.575,4.22,4.07,3.905,4.125,3.91
45112,5.06,5.28,5.44,5.52,5.4,4.94,4.59,4.25,4.11,3.95,4.17,3.95
45113,5.06,5.32,5.46,5.54,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01
45114,5.06,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
45117,5.06,5.34,5.48,5.54,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05
45118,5.06,5.35,5.49,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03
45119,5.05,5.36,5.47,5.53,5.35,4.72,4.36,4.07,3.97,3.86,4.14,3.96
45120,5.06,5.37,5.47,5.49,5.27,4.59,4.21,3.93,3.85,3.76,4.07,3.9
45121,5.05,5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
45124,5.06,5.37,5.49,5.52,5.33,4.74,4.34,4.02,3.91,3.81,4.1,3.94
45125,5.06,5.37,5.49,5.51,5.32,4.74,4.35,4,3.9,3.8,4.08,3.91
45126,5.05,5.37,5.49,5.51,5.32,4.74,4.34,3.98,3.87,3.75,4.01,3.84
45127,5.06,5.44,5.49,5.52,5.35,4.8,4.43,4.08,3.98,3.85,4.1,3.91
45128,5.05,5.43,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
45131,5.05,5.44,5.51,5.55,5.38,4.81,4.48,4.13,4,3.86,4.11,3.92
45132,5.06,5.46,5.51,5.57,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95
45133,5.06,5.46,5.51,5.55,5.37,4.82,4.47,4.09,3.99,3.86,4.12,3.94
45134,5.31,5.47,5.51,5.56,5.4,4.91,4.58,4.24,4.13,4.01,4.26,4.06
45135,5.3,5.47,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
45138,5.31,5.48,5.55,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02
45139,5.31,5.49,5.54,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11
45140,5.3,5.48,5.53,5.52,5.36,4.88,4.54,4.24,4.17,4.08,4.35,4.17
45141,5.3,5.54,5.54,5.52,5.37,4.9,4.58,4.3,4.26,4.2,4.49,4.32
45142,5.3,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
45145,5.3,5.54,5.56,5.53,5.3,4.76,4.44,4.16,4.13,4.09,4.42,4.27
45146,5.3,5.54,5.57,5.53,5.35,4.74,4.36,4.1,4.06,4.02,4.35,4.2
45147,5.3,5.51,5.55,5.54,5.35,4.79,4.41,4.12,4.07,4,4.33,4.18
45148,5.3,5.55,5.54,5.52,5.33,4.82,4.47,4.21,4.17,4.09,4.41,4.24
45149,5.3,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
45152,5.3,5.55,5.56,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29
45153,5.3,5.53,5.56,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32
45154,5.3,5.52,5.56,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38
45155,5.3,5.55,5.56,5.53,5.36,4.94,4.67,4.42,4.38,4.3,4.58,4.41
45156,5.3,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
45159,5.3,5.55,5.57,5.58,5.37,4.97,4.7,4.46,4.42,4.34,4.64,4.45
45160,5.3,5.54,5.57,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42
45161,5.3,5.54,5.57,5.55,5.35,4.95,4.64,4.36,4.3,4.19,4.46,4.27
45162,5.3,5.55,5.58,5.59,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.3
45163,5.3,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
45166,5.3,5.56,5.58,5.56,5.44,4.98,4.69,4.38,4.32,4.2,4.48,4.29
45167,5.3,5.54,5.56,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23
45168,5.3,5.55,5.56,5.51,5.39,4.9,4.57,4.27,4.22,4.12,4.42,4.23
45169,5.31,5.52,5.56,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2
45170,5.31,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
45173,5.31,5.51,5.54,5.49,5.39,4.905,4.61,4.33,4.31,4.225,4.52,4.335
45174,5.31,5.51,5.55,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38
45175,5.3,5.52,5.55,5.52,5.44,5.01,4.73,4.44,4.39,4.3,4.56,4.37
45176,5.31,5.52,5.53,5.5,5.4,4.94,4.66,4.38,4.35,4.27,4.55,4.36
45177,5.3,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
45180,5.3,5.52,5.55,5.51,5.4,4.97,4.64,4.4,4.37,4.29,4.56,4.37
45181,5.3,5.52,5.56,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35
45182,5.3,5.53,5.55,5.51,5.42,4.96,4.64,4.39,4.34,4.25,4.52,4.34
45183,5.3,5.52,5.55,5.5,5.42,5,4.68,4.42,4.38,4.29,4.57,4.39
45184,5.31,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
45187,5.31,5.53,5.55,5.51,5.44,5.05,4.74,4.46,4.41,4.32,4.57,4.4
45188,5.31,5.53,5.54,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.6,4.43
45189,5.3,5.53,5.56,5.51,5.47,5.12,4.82,4.52,4.46,4.35,4.57,4.4
45190,5.3,5.52,5.57,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.74,4.56
45191,5.3,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
45194,5.31,5.54,5.58,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.84,4.67
45195,5.31,5.54,5.58,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.86,4.7
45196,5.32,5.54,5.58,5.53,5.49,5.1,4.89,4.67,4.69,4.61,4.91,4.73
45197,5.31,5.56,5.56,5.53,5.46,5.04,4.83,4.62,4.63,4.59,4.9,4.71
45198,5.31,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
45201,5.32,5.56,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,5,4.81
45202,5.33,5.55,5.62,5.58,5.49,5.15,4.95,4.8,4.84,4.81,5.13,4.95
45203,5.32,5.56,5.61,5.57,5.42,5.05,4.85,4.72,4.75,4.73,5.05,4.87
45204,5.32,5.57,5.61,5.56,5.39,5.03,4.82,4.68,4.73,4.72,5.06,4.89
45205,5.31,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
45208,5.31,5.595,5.62,5.58,5.4,5.02,4.805,4.685,4.725,4.72,5.08,4.9
45209,5.31,5.6,5.61,5.57,5.37,4.96,4.74,4.62,4.66,4.66,5.03,4.85
45210,5.31,5.58,5.61,5.56,5.38,4.99,4.73,4.59,4.61,4.58,4.92,4.73
45211,5.31,5.61,5.63,5.58,5.43,5.06,4.82,4.69,4.73,4.7,5.05,4.86
45212,5.31,5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
45215,5.31,5.57,5.61,5.58,5.42,5.09,4.87,4.72,4.74,4.71,5.06,4.87
45216,5.31,5.58,5.62,5.6,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94
45217,5.3,5.57,5.61,5.58,5.47,5.19,5.03,4.92,4.95,4.91,5.2,5
45218,5.3,5.58,5.6,5.56,5.44,5.14,5.01,4.95,5,4.98,5.3,5.11
45219,5.3,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
45222,5.3,5.57,5.58,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01
45223,5.3,5.57,5.58,5.57,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96
45224,5.3,5.56,5.59,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.27,5.09
45225,5.31,5.57,5.59,5.55,5.39,5.02,4.89,4.79,4.86,4.86,5.19,5.01
45226,5.31,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
45229,5.31,5.56,5.6,5.53,5.41,5.03,4.87,4.8,4.88,4.88,5.21,5.04
45230,5.35,5.56,5.59,5.54,5.44,5.07,4.9,4.82,4.89,4.88,5.21,5.04
45231,5.32,5.56,5.57,5.51,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96
45232,5.33,5.52,5.54,5.5,5.38,4.98,4.78,4.65,4.68,4.67,4.99,4.82
45233,5.32,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
45236,5.32,5.53,5.56,5.47,5.33,4.93,4.72,4.6,4.66,4.67,5,4.84
45237,5.32,5.53,5.55,5.47,5.33,4.91,4.64,4.53,4.58,4.58,4.91,4.75
45238,5.32,5.52,5.54,5.46,5.34,4.93,4.65,4.51,4.54,4.49,4.82,4.64
45239,5.32,5.53,5.54,5.46,5.39,5.03,4.77,4.65,4.68,4.62,4.97,4.77
45240,5.32,5.53,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73
45243,5.32,5.53,5.55,5.48,5.37,5.02,4.8,4.66,4.69,4.63,4.95,4.75
45244,5.32,5.52,5.52,5.41,5.24,4.8,4.56,4.42,4.45,4.44,4.8,4.61
45245,5.32,5.52,5.53,5.41,5.27,4.9,4.68,4.52,4.56,4.53,4.87,4.68
45246,5.32,5.53,5.51,5.38,5.23,4.83,4.59,4.43,4.47,4.45,4.82,4.63
45247,5.32,5.52,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59
45250,5.31,5.53,5.54,5.43,5.25,4.89,4.62,4.44,4.46,4.42,4.74,4.57
45251,5.31,5.52,5.53,5.42,5.24,4.86,4.6,4.41,4.44,4.41,4.75,4.57
45252,5.31,5.54,5.54,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55
45253,5.315,5.545,5.54,5.435,5.265,4.905,4.645,4.465,4.485,4.445,4.76,4.575
45254,5.32,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6
45257,5.32,5.54,5.49,5.45,5.24,4.84,4.6,4.38,4.43,4.39,4.72,4.53
45258,5.32,5.53,5.47,5.42,5.21,4.73,4.49,4.29,4.36,4.34,4.7,4.52
45259,5.31,5.53,5.45,5.38,5.12,4.64,4.4,4.22,4.28,4.27,4.62,4.44
45260,5.33,5.56,5.45,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54
45261,5.39,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4
45264,5.37,5.55,5.46,5.41,5.1,4.64,4.4,4.23,4.3,4.28,4.61,4.43
45265,5.33,5.54,5.45,5.37,5.06,4.57,4.33,4.14,4.2,4.18,4.48,4.3
45266,5.32,5.54,5.45,5.38,5.07,4.6,4.33,4.12,4.16,4.12,4.4,4.22
45267,5.32,5.53,5.44,5.36,5.05,4.58,4.31,4.11,4.16,4.14,4.42,4.25
45268,5.32,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31
45271,5.32,5.55,5.47,5.4,5.14,4.71,4.42,4.25,4.27,4.23,4.51,4.32
45272,5.31,5.53,5.46,5.41,5.14,4.73,4.42,4.23,4.24,4.2,4.48,4.3
45273,5.31,5.52,5.44,5.33,4.94,4.46,4.18,4,4.04,4.04,4.36,4.19
45274,5.31,5.54,5.43,5.31,4.9,4.37,4.09,3.9,3.93,3.92,4.21,4.03
45275,5.32,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4
45278,5.32,5.52,5.46,5.36,4.95,4.43,4.15,3.94,3.97,3.95,4.23,4.05
45279,5.31,5.51,5.43,5.35,4.93,4.41,4.15,3.94,3.96,3.93,4.23,4.03
45280,5.31,5.5,5.44,5.33,4.88,4.34,4.06,3.86,3.88,3.86,4.17,3.98
45281,5.31,5.54,5.42,5.31,4.84,4.33,4.06,3.87,3.91,3.89,4.19,4.03
45282,5.32,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05
45285,5.335,5.535,5.445,5.295,4.825,4.285,4.045,3.88,3.915,3.895,4.205,4.045
45286,5.35,5.53,5.45,5.28,4.83,4.26,4.05,3.89,3.91,3.89,4.2,4.04
45287,5.39,5.55,5.44,5.26,4.79,4.2,3.97,3.78,3.81,3.79,4.1,3.95
45288,5.4,5.57,5.45,5.28,4.82,4.26,4.02,3.83,3.84,3.84,4.14,3.98
45289,5.38,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03
45292,5.39,5.575,5.43,5.25,4.795,4.28,4.05,3.885,3.915,3.915,4.225,4.055
45293,5.4,5.55,5.46,5.24,4.8,4.33,4.09,3.93,3.95,3.95,4.25,4.08
45294,5.39,5.54,5.48,5.25,4.81,4.33,4.07,3.9,3.92,3.91,4.21,4.05
45295,5.32,5.56,5.48,5.25,4.85,4.38,4.14,3.97,3.99,3.99,4.3,4.13
45296,5.31,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21
45299,5.31,5.54,5.49,5.24,4.82,4.36,4.11,3.97,3.99,4.01,4.33,4.17
45300,5.31,5.53,5.47,5.24,4.82,4.36,4.09,3.97,4,4.02,4.33,4.18
45301,5.31,5.53,5.46,5.23,4.82,4.37,4.1,3.99,4.01,4.04,4.35,4.2
45302,5.31,5.54,5.46,5.22,4.75,4.26,4.02,3.9,3.95,3.98,4.32,4.18
45303,5.31,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2
45306,5.315,5.545,5.45,5.17,4.675,4.18,3.97,3.895,3.96,4.015,4.375,4.25
45307,5.32,5.54,5.45,5.18,4.7,4.22,4.02,3.95,4.01,4.07,4.43,4.3
45308,5.32,5.54,5.47,5.2,4.8,4.34,4.12,4.02,4.07,4.1,4.42,4.31
45309,5.31,5.53,5.45,5.2,4.8,4.34,4.13,4.04,4.1,4.14,4.48,4.37
45310,5.31,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36
45313,5.31,5.53,5.46,5.22,4.83,4.37,4.14,4.03,4.07,4.11,4.44,4.32
45314,5.31,5.53,5.45,5.21,4.81,4.31,4.16,4.06,4.11,4.14,4.48,4.38
45315,5.31,5.52,5.44,5.22,4.83,4.34,4.19,4.06,4.14,4.18,4.52,4.41
45316,5.32,5.54,5.44,5.19,4.76,4.28,4.12,4.01,4.07,4.14,4.49,4.38
45317,5.32,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38
45320,5.31,5.53,5.42,5.19,4.76,4.29,4.1,3.97,4.02,4.08,4.42,4.31
45321,5.31,5.53,5.42,5.19,4.8,4.36,4.14,4,4.03,4.06,4.4,4.28
45322,5.32,5.53,5.42,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.34,4.22
45323,5.32,5.49,5.42,5.15,4.68,4.2,3.96,3.8,3.83,3.87,4.21,4.1
45324,5.32,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22
45327,5.31,5.49,5.42,5.25,4.87,4.46,4.27,4.13,4.16,4.17,4.46,4.35
45328,5.31,5.48,5.44,5.23,4.82,4.39,4.14,4.03,4.07,4.09,4.39,4.29
45329,5.31,5.47,5.43,5.23,4.83,4.41,4.16,4.06,4.09,4.09,4.41,4.31
45330,5.31,5.49,5.44,5.24,4.83,4.46,4.22,4.12,4.15,4.15,4.47,4.36
45331,5.31,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37
45334,5.31,5.49,5.43,5.27,4.87,4.46,4.25,4.13,4.16,4.17,4.48,4.37
45335,5.31,5.48,5.45,5.32,4.99,4.64,4.44,4.31,4.33,4.31,4.59,4.46
45336,5.3,5.48,5.43,5.31,4.94,4.56,4.38,4.25,4.27,4.27,4.57,4.45
45337,5.31,5.49,5.43,5.3,4.93,4.56,4.36,4.22,4.25,4.24,4.54,4.42
45338,5.3,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45
45341,5.3,5.485,5.44,5.315,4.975,4.615,4.405,4.27,4.295,4.285,4.57,4.445
45342,5.3,5.49,5.44,5.32,4.97,4.59,4.38,4.25,4.28,4.27,4.56,4.44
45343,5.3,5.5,5.44,5.32,4.98,4.64,4.43,4.3,4.33,4.32,4.59,4.49
45344,5.3,5.49,5.45,5.32,5.02,4.69,4.49,4.33,4.35,4.33,4.58,4.47
45345,5.31,5.49,5.46,5.32,5,4.67,4.45,4.28,4.28,4.26,4.51,4.37
45348,5.31,5.5,5.47,5.34,5.03,4.69,4.48,4.29,4.32,4.28,4.53,4.4
45349,5.31,5.5,5.45,5.33,5.03,4.7,4.5,4.32,4.34,4.31,4.57,4.44
45350,5.31,5.5,5.45,5.31,5,4.64,4.44,4.26,4.28,4.27,4.53,4.4
45351,5.32,5.53,5.45,5.3,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38
45352,5.31,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33
45355,5.31,5.51,5.48,5.37,4.98,4.61,4.39,4.21,4.23,4.22,4.48,4.36
45356,5.31,5.5,5.47,5.35,4.94,4.54,4.32,4.13,4.15,4.13,4.39,4.27
45357,5.31,5.5,5.47,5.35,4.95,4.55,4.32,4.12,4.12,4.11,4.36,4.24
45358,5.31,5.51,5.47,5.34,4.93,4.5,4.28,4.07,4.09,4.09,4.35,4.25
45359,5.31,5.51,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26
45362,5.31,5.5,5.48,5.35,4.95,4.51,4.26,4.08,4.09,4.1,4.36,4.26
45363,5.31,5.52,5.48,5.37,5,4.58,4.33,4.15,4.16,4.16,4.42,4.31
45364,5.31,5.52,5.48,5.37,5.01,4.61,4.37,4.19,4.2,4.19,4.45,4.35
45365,5.31,5.52,5.48,5.38,5.04,4.68,4.46,4.29,4.3,4.29,4.54,4.44
45366,5.31,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43
45369,5.31,5.52,5.48,5.39,5.06,4.73,4.52,4.36,4.35,4.34,4.57,4.46
45370,5.31,5.52,5.48,5.39,5.06,4.68,4.47,4.31,4.31,4.3,4.54,4.44
45371,5.31,5.5,5.47,5.36,5.01,4.59,4.41,4.25,4.28,4.27,4.53,4.45
45372,5.31,5.51,5.48,5.36,5.01,4.62,4.42,4.26,4.28,4.27,4.53,4.44
45373,5.31,5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39
45376,5.31,5.51,5.46,5.36,5,4.54,4.39,4.23,4.25,4.25,4.51,4.42
45377,5.32,5.5,5.46,5.36,5,4.56,4.38,4.22,4.23,4.24,4.49,4.4
45378,5.33,5.5,5.45,5.36,4.99,4.54,4.36,4.18,4.18,4.2,4.45,4.36
45379,5.34,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
45380,5.345,5.49,5.45,5.37,5.045,4.655,4.455,4.275,4.265,4.265,4.515,4.405
45383,5.35,5.49,5.44,5.36,5.06,4.72,4.51,4.34,4.33,4.33,4.58,4.47
45384,5.34,5.49,5.42,5.34,5.05,4.7,4.51,4.35,4.37,4.36,4.61,4.51
45385,5.32,5.47,5.42,5.33,5.03,4.68,4.48,4.34,4.36,4.36,4.61,4.51
45386,5.32,5.47,5.41,5.32,5,4.65,4.46,4.3,4.31,4.31,4.57,4.47
45387,5.32,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54
45390,5.31,5.48,5.43,5.35,5.07,4.78,4.6,4.43,4.43,4.42,4.65,4.55
45391,5.31,5.48,5.43,5.34,5.03,4.74,4.52,4.37,4.38,4.36,4.6,4.5
45392,5.31,5.49,5.45,5.4,5.19,4.97,4.77,4.61,4.59,4.55,4.76,4.64
45393,5.31,5.48,5.45,5.38,5.17,4.93,4.77,4.61,4.6,4.56,4.77,4.65
45394,5.31,5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61
45397,5.32,5.49,5.45,5.38,5.16,4.93,4.78,4.65,4.65,4.63,4.85,4.74
45398,5.31,5.49,5.45,5.39,5.18,4.97,4.83,4.69,4.69,4.67,4.88,4.77
45399,5.31,5.49,5.45,5.38,5.16,4.93,4.77,4.62,4.61,4.59,4.81,4.71
45400,5.3,5.49,5.46,5.39,5.18,4.98,4.83,4.68,4.67,4.64,4.85,4.74
45401,5.31,5.49,5.45,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72
45404,5.31,5.49,5.42,5.39,5.16,4.97,4.81,4.66,4.65,4.62,4.84,4.72
45405,5.31,5.49,5.45,5.39,5.14,4.86,4.76,4.63,4.62,4.61,4.84,4.73
45406,5.31,5.49,5.46,5.4,5.17,4.89,4.78,4.64,4.66,4.65,4.88,4.78
45407,5.31,5.48,5.47,5.41,5.21,4.96,4.85,4.7,4.71,4.7,4.93,4.82
45408,5.32,5.48,5.46,5.4,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78
45411,5.32,5.48,5.45,5.43,5.2,4.97,4.8,4.65,4.64,4.63,4.86,4.75
45412,5.34,5.48,5.46,5.44,5.25,5.04,4.87,4.72,4.71,4.69,4.9,4.79
45413,5.32,5.47,5.46,5.43,5.21,4.96,4.79,4.64,4.64,4.63,4.85,4.74
45414,5.31,5.51,5.46,5.42,5.16,4.87,4.71,4.57,4.57,4.58,4.82,4.72
45415,5.31,5.51,5.45,5.41,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66
45418,5.31,5.51,5.45,5.42,5.12,4.82,4.64,4.48,4.48,4.49,4.73,4.64
45419,5.31,5.51,5.45,5.41,5.13,4.82,4.6,4.48,4.47,4.47,4.7,4.61
45420,5.31,5.51,5.45,5.41,5.13,4.84,4.63,4.5,4.49,4.48,4.73,4.64
45421,5.31,5.51,5.46,5.41,5.12,4.8,4.6,4.47,4.46,4.45,4.7,4.6
45422,5.31,5.51,5.47,5.43,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64
45425,5.31,5.5,5.45,5.43,5.16,4.85,4.66,4.5,4.49,4.48,4.72,4.63
45426,5.31,5.5,5.44,5.43,5.16,4.81,4.62,4.46,4.45,4.45,4.69,4.59
45427,5.31,5.49,5.45,5.4,5.1,4.73,4.51,4.35,4.35,4.36,4.61,4.52
45428,5.31,5.51,5.45,5.41,5.13,4.78,4.58,4.4,4.39,4.38,4.62,4.52
45429,5.31,5.5,5.46,5.41,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56
45432,5.31,5.5,5.45,5.43,5.15,4.82,4.62,4.46,4.44,4.44,4.68,4.58
45433,5.31,5.5,5.45,5.42,5.14,4.82,4.61,4.43,4.42,4.41,4.65,4.55
45434,5.31,5.49,5.45,5.43,5.16,4.86,4.64,4.47,4.44,4.43,4.63,4.55
45435,5.31,5.51,5.46,5.44,5.2,4.91,4.71,4.52,4.5,4.47,4.67,4.58
45436,5.32,5.56,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57
45439,5.32,5.53,5.46,5.435,5.21,4.935,4.73,4.545,4.525,4.5,4.695,4.615
45440,5.32,5.5,5.46,5.43,5.21,4.94,4.75,4.56,4.56,4.54,4.74,4.66
45441,5.33,5.5,5.46,5.43,5.22,4.96,4.79,4.63,4.63,4.61,4.82,4.74
45442,5.33,5.48,5.46,5.42,5.19,4.92,4.74,4.57,4.57,4.55,4.76,4.69
45443,5.34,5.48,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65
45446,5.35,5.49,5.52,5.39,5.14,4.82,4.62,4.42,4.41,4.41,4.63,4.55
45447,5.33,5.48,5.52,5.38,5.11,4.77,4.55,4.35,4.33,4.33,4.56,4.48
45448,5.33,5.48,5.51,5.37,5.08,4.72,4.5,4.31,4.29,4.29,4.52,4.44
45449,5.33,5.48,5.51,5.36,5.08,4.72,4.49,4.29,4.28,4.28,4.51,4.43
45450,5.33,5.47,5.52,5.4,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55
45453,5.32,5.47,5.52,5.4,5.16,4.87,4.62,4.48,4.47,4.47,4.68,4.59
45454,5.32,5.46,5.52,5.39,5.17,4.81,4.57,4.41,4.4,4.39,4.62,4.53
45455,5.31,5.47,5.51,5.38,5.13,4.75,4.48,4.32,4.31,4.31,4.56,4.47
45456,5.31,5.47,5.51,5.36,5.07,4.68,4.42,4.24,4.23,4.24,4.5,4.4
45457,5.31,5.47,5.51,5.36,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34
45460,5.33,5.45,5.52,5.39,5.11,4.75,4.5,4.3,4.28,4.28,4.52,4.4
45461,5.33,5.4,5.5,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36
45462,5.325,5.41,5.5,5.37,5.095,4.695,4.44,4.25,4.235,4.235,4.48,4.375
45463,5.32,5.42,5.5,5.37,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
45464,5.31,5.42,5.49,5.36,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
45467,5.31,5.42,5.5,5.37,5.1,4.71,4.46,4.27,4.25,4.25,4.48,4.38
45468,5.33,5.43,5.49,5.37,5.1,4.65,4.45,4.25,4.23,4.23,4.46,4.36
45469,5.34,5.44,5.5,5.36,5.13,4.71,4.53,4.32,4.32,4.32,4.55,4.45
45470,5.34,5.48,5.49,5.35,5.1,4.7,4.49,4.29,4.27,4.29,4.53,4.43
45471,5.33,5.47,5.48,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51
45474,5.4,5.48,5.47,5.37,5.1,4.77,4.58,4.44,4.45,4.48,4.76,4.64
45475,5.35,5.48,5.47,5.36,5.07,4.74,4.54,4.39,4.4,4.43,4.71,4.6
45476,5.33,5.49,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53
45477,5.325,5.485,5.465,5.35,5.01,4.655,4.435,4.275,4.28,4.32,4.605,4.5
45478,5.32,5.48,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47
45481,5.32,5.48,5.46,5.33,4.99,4.62,4.4,4.23,4.23,4.28,4.57,4.46
45482,5.34,5.45,5.46,5.34,5.02,4.62,4.37,4.24,4.25,4.3,4.59,4.49
45483,5.34,5.46,5.46,5.33,5.01,4.62,4.38,4.24,4.24,4.28,4.58,4.47
45484,5.34,5.48,5.44,5.25,4.91,4.5,4.26,4.13,4.15,4.2,4.51,4.41
45485,5.34,5.47,5.43,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39
45488,5.34,5.48,5.43,5.23,4.85,4.44,4.23,4.13,4.16,4.23,4.56,4.46
